ID,Text
1392660409438679046,#FreePalestine #IsraeliTerrorism #GazzaUnderAttack #katilisrail #WeStandWithPalestine https://t.co/naw93kfKlU
1416349513179074561,"hepsi haber degeri tasiyor da su an siradan bir tecavuz haberinin hizmet edicegi ideolojiler belli, o yuzden haber yapilmasina izin verilmez. ama afgan olunca baska"
1419744541905756161,@@user bence sizin derdiniz i̇slam'la afganlar bahane mahkeme duvarı gibi tipiniz var . afganlar size bakar başka kim bakar aslakakkakakak
1516522988430143495,Her sene her ay her gün her saat bitmeyen çile .elbbete bitecektir bu zulüm.dilimize kalbimize vurulan bu parangaları .sökmeyi nasip eyle Allah'ım #GözümüzKulağımızAksada
1515500157592387591,"@username @username ZULME SESSİZ KALMAK ZULME RIZADIR 

ZULME RIZA ZULÜMDÜR

ZULME SESSİZ KALMA
#AksanınSesiOl 
#MescidiAksa
#Kudüs
#GözümüzKulağımızAksada
لمسجد_الأقصى"
1233466123460497410,bizim askerimiz başka bir ülkenin milleti için savaşıyorsa ve o ülkenin milleti savaştan kaçıp geldiği ülkemizde rahat edemediğini söylüyorsa bende ülkemde suriyeli istemiyorum siz buna ister ırkçılık deyin isterseniz başka bir şey #sehitlerimizvar #ülkemdesuriyeliistemiyorum
1624913131280510976,Ya suriyeliler ülkesine dönsün okeyde bu kadarda ırkçılık aşırı yani suriyeli bebeklerle ve çocuklarla bi zorumuz yok ipsiz sapsız gelen adamlarla sorunumuz var fazla ırkçılık ortalığı karıştırır yani .. https://t.co/qulel3J74N
1429001801278398467,"@@user çok büyük bir adım, biz suriyeliler için neden kredi alıyoruz? alınan bu kredi kimlerin vergileri ile ödenecek?"
1391057619809341446,"Gevşeklik göstermeyin, üzülmeyin; eğer inanmışsanız şüphesiz en üstün olan sizsiniz.

Ali İmran 139

#OrdularAksaya"
1225264458530009088,"herkes suçu bu 2020 ye atıyor. suriyeliler gitsin diyen, eşcinselliği öven, mazlumun ahını alıp sapıtan topluma dönüştük. biz haddi aştık. herşey allah tan. #kayseri #kenetlendikberaberiz #persembe"
1391922251730198533,"uygurlar için de bir şeyler yapalım, suriyeliler için de, filistin için de ve afrika, libya, arakan! fakat bu millet tüm mazlumlar için dünyayı bile karşısına alsa sen yine bir kulp bulacaksın. bugün yapma, bugün dikkat dağıtma, köstek olma bugün. şerefsiz!"
1515368397260963840,#türkiye #MuelteciBekaSorunu #VatanımdaMuelteci #Afgan #Arap #Abdullah Avcı #Trabzonspor #şampiyon #Galatasaray #Acil #Survivor2022allstar #İstanbul #ankara #Erdogan #iftar #sahur #ramazan #GoezuemuezKulağımızAksada #filistin #Ukrayna #Ukraine #Ukrainian https://t.co/3NCKg52hXG
1519157182675275777,@fggr00 #AlAqsaUnderAttack   #IsraeliTerrorists   #FreePalestine   #FREEAHMADMANASRAH  #FREEATHAL  #gözümüzkulağımızaksada  #GazzaUnderAttack  #unchilding
1255206789194420224,"@@user @@user @@user benim polisim askerim vatan için şehit olurken,ister sığınmacı ister tc vatandaşı olsun dur deyince duracak.durmazsa sonuçlarına katlanacak.polisimin askerimin yanındayız."
1567262501619785728,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username Yunanistan'a savaş açsak ""yapmayın"" diye SİHA'nın önüne yatacak Chpliler var. Bu arada,Chp demişken her fırsatta ,Millet aç aç diyen By kemal; Demekki gençler aç kalıp yozlaşınca iha, siha gibi teknolojik ürünler geliştirebiliyor değil mi?

ZAFER ELBET BİZİMDİR
#ÇünküERDOĞANvar"
1392728294576037888,"Ya Rabbi Kabe'yi yıkmaya gelen ebrehe ordusuna ebabiler gönderdiğin gibi Filistin'i yıkmaya gelen israilin üzerine de gönder

#RAMAZANBAYRAMI #GazaUnderAttack #EidMubarak #IsraeliTerrorism #PalestineUnderAttack #iyibayramlar #katilisrail #HayirliBayramlar #FreeQuds #freepalastine https://t.co/rfWy2Vgq5K"
1515699919658573824,"Bugün İşgalci İsrail kuvvetleri, yerleşimcilerin saat 07.30’daki Pesah baskınına hazırlık için kalabalık ekipler halinde Mescid-i Aksa’ya baskın düzenledi.
#SaveAqsa
#GözümüzKulağımızAksada"
1623459782043508737,"...demişiz Ocak 2021'de deprem ile ilgili olarak...

#TurkeyQuake
Suriyeliler Yimpaş
#Turquia Dulkadiroğlu
Helal Yunanistan Uçak https://t.co/vOmJRpXxjO"
1625223392017129505,@@user Herkes acı kaybetti herkes insan o yüzden yüreğimiz bu acıyı yaşayanla ayrıştıranla değil evet Suriyeliler gitmeli ancak bu şekilde yağmayı sadece Suriyeliler yapıyormuş gibi lanse edilmesi provakasyon.. çok üzgünüz çok
1419952850575179796,suriyeli konusuna kimseye sormayacaksınız. demokratik ülkelerde halk ne derse o dur. halka soracaksın. i̇stiyorsam uygur türklerine sahip çıkacaksın. i̇stemiyorsam bir tane bile suriyeli'yi ülkede besleyemezsin . #bumisafirlikfazlauzadı #ayyıldızhareketi @@user
1624336313871728640,#UElkemdemuelteciistemiyorum
1625003286020427776,"@@user Darısı,imar affı çıkaranlara,çürük binalara izin veren belediyeye,yapı işlerine;mesul müdür/mühendis kim varsa artık. Uğur Kardaş( kimdir necidir bilmem)halkı kin ve düşmanlığa sevk etmekten yargılanacaksa,diğerleri tasarlayarak kasten ve canavarca hislerle adam öldürmekten yargı"
1317038537620049925,"suriyeli müşteriler 5 çocukla alışverişe gelse, o çocuklar dükkandan çıkana kadar annelerin yanından ayrılmıyor sessizce bekliyorlar. türkler 2 çocukla gelse resmen içeri tazmanya canavarı girmiş gibi oluyor, çocuklar zarar yapmasın diye bakarken kendileriyle ilgilenemiyoruz bile"
1425551462185246723,"dil,kimlik hakkı talep etme ihtimal ve şansları yoktu,olamazdı da! suriyeli ve afganlar içinde aynı durum söz konusu! göçmen/sığıntı oldukları için herhangi bir talepleri olmaz,şayet olursa da! tek ve temel seçenekleri,bir an önce yerli ve milli kimliğe geçmeleri,boyun eğmeleri!"
1528516842012262400,Şimdinin emperyalist ülkelerini 110 yıl önce  bir mektupla hizaya getirin bir Pâdişâhımız vardı ! Ona bugün dil uzatanlar Ya ingilizin gönüllü tasmalı köpeğidir ya da Siyonist itrail'in eniği dir ! https://t.co/oafTxOcMw3
1395826816259137536,"Gazze saldırısı karşısında dünyadan çok az ses yükseliyor. #uluslararasısessizlik
#FilistineUmutOl #GazzedeKatliamVar"
1566430564843929602,@zafersahin06 Yunanistan çok korkmuş olsa her 3 ayda bir ada işgal etmezlerdi.
1420136719861624834,"bazı suriyelilerle sorununuz varsa, tüm suriyelileri suçlayamazsınız. #suriyelilerinvatanısuriyedir doğrudur ama tüm #suriyeliler kötü değiller ne diye #gitmevaktinizgeldi diyorsunuz anlamış değilim"
1623724603301326849,"Ya yağmacılar bulunduğunda öldürülmeli,
ya da bölgelerde belirli kişiler (bu iş için) silahlandırılmalı.
Artık iş din kardeşliğinden geçti,bizim şerefsiz kardeşimiz hiç olmadı. Acımız varken gözümüz hiçbir şeyi görmez,halkı silahlanmak zorunda bırakmayın. #SEREFSİZ #Yağmacılar"
1624166913843535872,Seve seve olmassa si.e si.e göndericez #ülkemdemülteciistemiyorum https://t.co/oHclOilgJi
1623791424104722432,"Yakalanıp şu şekilde paketlenmelerine en ufacık desteği olan bütün kişilerin elleri dert görmesin, yapılan muamelenin daha da ağır şekilde yapılması dileğiyle #Yağmacılar https://t.co/6Z8yga5Jv0"
1392026168380071938,"@username Freedom for Palestine!
#Palestine
#PalestineWillBeFree
#SaveSheikhJarrah
#MescidiAksa
#PalestinianLivesMatter
#Aksadabaskınvar
#GazaUnderAttack"
1625225237070487561,@@user Bana göre o evler yapılıp Suriyeliler vatanlarına dönmeli. Artık bu kesinlikle çözülmeli.Ülkemizin gündeminden düşmeli.Hala anlamıyorum halkımızın onca huzursuzluğuna ve Suriyeliler üzerinden yapılan provakasyonlara rağmen neden onları vatanlarına kavuşturacak politika izlenmiyor
1420738526895771651,"chp teşkilatı: hani yangınlar #suriyeliler 'in üzerine kalacaktı? biz boşuna mı #gitmiyoruz tagı açtık, boşuna mı sahte suriye mitingi afişi düzenledik? pkk / ateşin çocukları : beyaz minibüs yakalanmasaydı o iş bizdeydi."
1624196378397184006,"@@user @@user Velevki Türk olsun
KHK da kalan suriyeliler var videolu.
BİRDE motorsiklet li var karı koca..
Ki Yalova depreminde
BİR ilden Karadeniz diyeyim
BİR kamyon yardım için gelen soyguncuları da biliriz.
Biz de olmaz mı.
Ama İDDA ediyorum video yu bulamadım.
Bu suriyeli karısı VS. Var"
1426312637386723334,"@@user @@user hala kutuplaştıcı konuşuyorsun. kemalisler, solcular, sağcılar falan. onlara göre de senin düşüncen yanlış. konuyu nerelere getirdin sen suriyelileri savunayım diye kendi vatandaşına neler diyorsun. konu benim açımdan kapanmıştır."
1624349356655534081,"Mülteciler sınır dışı edilsin evler halkımıza açılsın artık ,asla ırkçı bir insan değilim ama gerçektende YETER!! #deprem #UElkemdemuelteciistemiyorum #hatayantakya #UElkemdeSuriyeliİstemiyorum"
1425825061663952896,"@@user herkes kafasına göre takılıyor. avrupa’da herkes, her yerden ev kiralayabiliyor mu? hepsini bir mahalleye yığıp gettolaşmalarına müsade etmek doğru mudur? sınırlar nasıl korunuyor, sivas’ın her yeri afgan dolu. hala geliyorlar. çekilen duvara da inanmıyorum."
1391466240603000833,"#kudüsüterketmiyoruz 
#FreeQuds 
#KudueseSahipCık"
1425555910181543936,"@@user tuekiyede ki kadin cinayetlerini , afganlari , suriyeleri gosteren haber kuplerini toplayin .tabi üniversitesi bitirmis ve hic bir suca karismamaniz cok onemli . daha sonra bir cok ulkeye iltica basvurusunda bulunabilirsiniz. iltica ettiginiz ulke sizi koruyacaktir."
1244761391048855552,"gezi olaylarında bu ülkeye 153 milyar dolar zarar verenlere ağızlarını açmayanlar, pkk’nın ülkeye verdiği 400 milyar dolar zararı konuşmayanlar, 3 milyon suriyeliye harcanan 40 milyon doların muhasebeciliğini yapıyorlar. #bizbizeyeteriztuerkiyem #zirnikyok"
1625281804306624512,"@@user Kendi ülkesi için sesini duyurmaya çalışanların yüzüne tükürmek isteyen şahıs sayısız taciz , tecavüz , ölüme sebep olmuş suriyeliler için bizden merhamet istiyorr 🥺🥺oyy kıyamam ne kadar da masum😢😢 https://t.co/7YEjcTh6P6"
1505131531748192262,"Tekbirlerle selamlıyoruz seni 
Ey #MescidiAksa Ey #Kudüs...✋

#KudüsBizimdir https://t.co/Y9B4kLSKCD"
1624833718752800768,"O kadar şiddet görüntüsü bile vahim iken dövülerek öldürüldü nedir yahu el insaf.! Hadi hak, hukuk, adalet anlayacağınız kavramlar değil ama şeriat dahi kısa kısas emreder. Birini öldürmemiş bir zanlının öldürülmesini şeri hükümler bile emretmez. #deprem #adalet #yağmacılar https://t.co/prrOMnxNwp"
1623819849381158912,#ülkemdemülteciistemiyorum https://t.co/n8IRZtoUW0
1564559469303980032,@username @username Yunan’ın serptiği tohumlar “filiz”lenmiş gerçekten. Ama kök tutamaz burada. Döktük biz sizi denize.
1390394269542797312,"Kendi ülkesindeki değeri ""turist görebilme, turist tarafından görülebilme"" kadar olanlar
#kudüsbizimdir diyor. 
Sen önce kendi ülkende vatandaş olarak değer kazan!!!"
1390855554206244879,"İçimiz yanıyor Allah'ım. Tüm ümmeti Muhammede merhamet eyle. Bizlere yeniden bir diriliş ,uyanış nasip eyle. Mescidi aksaya  ve oradaki müslüman kardeşlerimize özgürlük nasip eyle🤲  Bu dava hor, bu dava öksüz ,bu dava büyük (N.Fazıl Kısakürek).
#Kudüsİslamındır
#KudüseSahipÇık https://t.co/0g826eFNqu"
1409646618039635971,"@@user yanlışa yanlışla gitmek,şiddete şiddetin misliyle cevap vermek??yazık köpeğinize çok üzüldüm ama ülkesindeki şiddet ve baskıdan,işkenceden dolayı başka ülker’e sığınmacı olarak gitmek zorunda bırakılan bu insanın aşırı şiddete maruz kalmasına sizin tarafından çok üzüldüm"
1421410663239462912,"devlet bahçeli’nin sığınmacılarla ilgili açıklamaları önemli. bu göç dalgalarının bir istila, bir kumpas olduğunu ifade etmiş. sığınmacıların devletimiz için net bir tehdit olduğunu bahçeli’nin ağzından duyan sığınmacı aşığı troller bakalım şimdi ne yapacak. #sığınmacı #mülteci"
1395695221925613568,#FilistinKazanıyor #HayırlıCumalar https://t.co/DigUFaNWQw
1395600657634185221,@@user @@user @@user devleti sedat pekermi yönetiyor konuşsa ne sedat peker'e ne olabilirki önemli olan ekonomi i̇ş aş satılıp savılan fabrikalar katara satılan topraklar 5 milyon suriyeli
1570310024789893122,https://t.co/m8V4mfXeir
1624413539359199232,"@@user #UElkemdeSuriyeliİstemiyorum 
#UElkemdeMuelteciİstemiyorum #UElkemdeSığınmacıİstemiyorum #SuriyeliYağmacılar 
#suriyeliyağmacılarıistemiyorum 
#suriyelileriistemiyoruz 
#afganlargitsin"
1427148176549613568,"khaled hosseini’nin “ bin muhteşem güneş” kitabını okursanız (umarım okursunuz) afgan kız çocuklarının ortalama kendilerinden 50 yaş büyük sözde “di̇ndar”lar tarafından sex objesi olarak görülüp, kullanıldığını görürsünüz. aklınızı başınıza devşirin! #seriat #afganistanwomen"
1424603709468815361,saygısız hain senin beğenmediğin ülkeye sen halkın akın akın koşarak geliyor git halkına söyle gelmesinler o zaman 9 yaşındaki çocuğa taciz etmiş bir afgan pezevenk #sunatullahsaadattutuklansın #ülkemdemülteciistemiyorum #afganlarıalmayın
1233372853438947328,"yunanistanin 10 milyon, bulgaristanin ise 7 milyon nufusu var. turkiyede toplam 4 milyon suriyeli var. 2 sola 2 saga verdik mi cok rahatlariz. ondan sonra sira comarlarda. onlari da arabistana itekledik mi bekle bizi eurovision"
1624457584236236803,@@user KİMİN KIZI OLDUĞU BELLİ OLMAYAN ŞARLATANININ BİR YALANI DAHA ORTAYA ÇIKTI BU KAŞAR KARISININ YAPTIĞI PAYLAŞIMLAR ÜRETİLMİŞ YALANLARIN İNANMAYIN BAKI BU ŞEREFSİZ UĞUR KARDAŞ DENİLEN PİÇ YAKALANDI BU KADINDA DERHAL GÖZ ALTINA ALINMALI PROVOKATÖR MİLİTAN KARISI https://t.co/zlgy3G8056
1416668063886422017,akp nin en bariz vatana i̇haneti̇ tarikat ve cemaatleri ve hatta ihanet surecinde pkk yı devlete sokmasıdir #idamistiyoruz müebbet ödül olur bunlara #konyapasif afgan suriyeli
1392897880202088450,"🇸🇩🤝🇹🇷 
#filistineözgürlük #AksadaBaskınVar https://t.co/SiysAYfKih"
1625461800023085058,Telaş etmediğim için tüm eşyalarım çalındı hiç bir şekilde yurtlarda eşyalarınızı bırakmayın güvenli falan değil kilitleri kırıp tüm eşyaları almışlar yurtlara kimin girip çıktığı belli değil! @username @username #yağmacılar #kykyurtları https://t.co/g5lQt15LYp
1566439400828960775,Atalarımızın 'Yunan gavuru gibi' sözü ne kadar da anlamlı. Bu sözün derinliği hala tam alaşılamıyor. Anlaşılacak inşallah! Yakındır. https://t.co/qFRTGyb4fR
1624912532707192832,"@@user mutlaka ceza almali ama, TSK'mize kimyasal silah kullaniyor iftirasini atan süzme orsp çcklari hala elini kolunu sallayarak aramizda fink atiyor, onlar ne olacak?- Bağcılar Selçuk Bayraktar #KonutSeferberliği TV 100 Halk TV TOKİ Teşekkürler #ErdenTimur Uğur Kardaş Muslera #Katar https://t.co/FL6ETJ2mxQ"
1539248091227951112,"Yunan halkı yoksullukla mücadele ederken, Yunanistan'ın silahlanma hırsı sadece uçaklar için 3,3 milyar euroya mal oldu. Fransa'dan 24 savaş uçağı aldı. 12'si Fransa Hava Kuvvetleri'nin 15 yıldır kullandığı jetlerdi.
Global Warn! https://t.co/24beMU2avz"
1409153365548875777,@@user istanbulda ve yoğun şehirlerde nüfus azaltilmali dışardan turkiyeye gelen multeciler ve diğer gelenler turkiyenin suriyedeki feth ettiği topraklara gonderilmeliler ki virüs bitsin
1234482623776481285,@@user icimizdeki yunanlilar neden multecilere kapiyi acip onlari yunanistana gonderiyorsunuz diyemedigi icin simdi bunlarin gunahi ne diyor. hala bu vahsilige karsin ne avrupaya nede yunanistana tek kelime etmiyorlar
1391783588132184064,"😔
Söz bitti😔
#MescidiAksaOnurumuzdur 
#AlAqsaUnderAttack https://t.co/O2zBhT11CL"
1567212283742273538,"@username Yunanistan'a savaş açsak ""yapmayın"" diye SİHA'nın önüne yatacak Chpliler var. Bu arada,Chp demişken her fırsatta ,Millet aç aç diyen By kemal; Demekki gençler aç kalıp yozlaşınca iha, siha gibi teknolojik ürünler geliştirebiliyor değil mi?

ZAFER ELBET BİZİMDİR
#ÇünküERDOĞANvar"
1567294932188004352,"#TBMM #tsk #mit 
#tusas #MMU da neden ingiltereyle ortağız 1.dünya savaşından hemen önce parasını peşin verip yaptırdığımız savaş gemilerine el koyup bize karşı kullandığını ne çabuk unuttuk, F35 ler desen aynı MMU tamamen yerli olmalı #yunanistan a vur kaç yaptıracakları ortada https://t.co/F0rotvWpye"
1342078331978711040,@@user suriyelilere #denklik veren ama türk vatandaşlarina vermeyen yök mü? o kurulun 1. vazifesi gençleri hayata küstürmek. #denkliksorunu
1557272183331848192,"@username @username #İsrailHaddiniBil
VITTIRI VIZZIK MUHALEFET
#SanaSözUzunADAM
ZİLLETİ FENA SİLKECEĞİZ"
1624534257774350343,@@user Defolup gitsinler. #ülkemdemülteciistemiyorum.
1624189359275577345,bizler ırkçı değiliz ama salak da değiliz bu misafirlik fazla uzadı #UElkemdemuelteciistemiyorum #ulkemdeoruspucocuguistemiyorum
1426862880390107136,gazi paşanın fotoğrafını paylaşarak atatürkçü olunmadığı gibi milliyetçi de olunmaz. şu geri kafamızı bi terk edin artık. bu gençliğin bu ülkenin bunlara dayanacak gücü kalmadı. ülkenin atatürkçüsü bile fotoğraf paylaşmaktan ileri gidemiyor. afgana suriyeliye yazı yazarsınız++
1623457539542114306,"Kendi kendime diyorum ki sabrımızı sikeyim. harbiden 5 kere kuyruga girer milletin hakkını çalarlar. zerre düşünce empati yoktur. çoluk cocuk gençler otobüste otururlar ayakta duramayan yaşlı insanlar gözlerine bakar bir tanesi kalkıp yer vermez

Suriyeliler"
1233734866015019008,"ben burda suriyelileri asla kotulemiyorum, evet gercekten daha guzel bi hayat icin kacan insanlara laf denilemez. ama gittigi yeri begenmeyen insana ben les derim. begenmiyosan kalsaydin orda? nankörler cok, budur bizim turk milletimize koyan"
